Running Naive Bayes on train and test sets for year 2011 and classes ('+', '-', '0')
  Row#: 13, X: [  0.   0.   0.  80. -10.   3.], y: -, ypred: -
  Row#: 14, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 15, X: [ 0.  0.  0. -2.  0.  0.], y: +, ypred: +
  Row#: 16, X: [ 0.  0.  0.  2.  1. -3.], y: 0, ypred: -
  Row#: 17, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 18, X: [ 0. -1.  1. -2. -4.  5.], y: 0, ypred: +
  Row#: 19, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 20, X: [ 0.  0.  0.  4.  0.  0.], y: 0, ypred: 0
  Row#: 21, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 22, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 23, X: [   0.    0.    4.  190.    4.   -2.], y: 0, ypred: -
  Row#: 24, X: [   0.    0.    0. -110.   -1.    3.], y: -, ypred: +
  Row#: 25, X: [  0.   0.   0.   0.   1. -13.], y: 0, ypred: -
  Row#: 26, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 27, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 28, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 29, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 30, X: [   0.    0.    0.  160.   -7.    0.], y: 0, ypred: -
  Row#: 31, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 32, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 33, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 34, X: [  0.   0.   0. -80.   2.   0.], y: -, ypred: +
  Row#: 35, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 36, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 37, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 38, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 39, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 40, X: [  0.   0.   0.  70.  -7.  -5.], y: 0, ypred: -
  Row#: 41, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 42, X: [ 0.  0.  0.  0.  0.  0.], y: -, ypred: 0
  Row#: 43, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 44, X: [  0.   0.   0.   0. -12.  -9.], y: 0, ypred: -
  Row#: 45, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 46, X: [ 0.  0.  0.  0.  0.  0.], y: -, ypred: 0
  Row#: 47, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 48, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 49, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 50, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 51, X: [ 0.  0.  0.  0. -6. -7.], y: 0, ypred: -
  Row#: 52, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 53, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 54, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 55, X: [ 0.  0.  0.  0.  4. -3.], y: -, ypred: -
  Row#: 56, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 57, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 58, X: [  0.   0.  -1. -11.   1.   0.], y: 0, ypred: +
  Row#: 59, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 60, X: [ 0.  0.  2.  1.  4.  0.], y: -, ypred: -
  Row#: 61, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 62, X: [ 0.  0.  0. -2. -6. -1.], y: 0, ypred: +
  Row#: 63, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 64, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 65, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 66, X: [ 0. -1.  2.  0.  0.  1.], y: -, ypred: 0
  Row#: 67, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 68, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 69, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 70, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 71, X: [ 0.  0.  0.  0. -5.  6.], y: +, ypred: -
  Row#: 72, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 73, X: [ 0.  0.  0.  0. -7. -5.], y: 0, ypred: -
  Row#: 74, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 75, X: [  0.   0.   0.  60.   0.   0.], y: 0, ypred: 0
  Row#: 76, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 77, X: [ 0.  0.  0.  0.  0.  0.], y: -, ypred: 0
  Row#: 78, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 79, X: [ 0.  0.  0.  0. -4. -3.], y: -, ypred: -
  Row#: 80, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 81, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 82, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 83, X: [ 0.  0.  0.  0. -2. -1.], y: 0, ypred: -
  Row#: 84, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 85, X: [ 0.  0.  0.  0. -6. -5.], y: 0, ypred: -
  Row#: 86, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 87, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 88, X: [  0.   0.   0.  70.  -3.   0.], y: -, ypred: -
  Row#: 89, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 90, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 91, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 92, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 93, X: [  0.   0.   0. -70. -14.  -5.], y: 0, ypred: +
  Row#: 94, X: [  0.   0.   0.  70.   2.   1.], y: -, ypred: -
  Row#: 95, X: [  0.   0.  -2. -25.  -1.  -1.], y: 0, ypred: +
  Row#: 96, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 97, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 98, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 99, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 100, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 101, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 102, X: [ 0.  0. -2. -1.  2. -1.], y: -, ypred: +
  Row#: 103, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 104, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 105, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 106, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 107, X: [  0.   0.   0.  50.   1.   0.], y: -, ypred: -
  Row#: 108, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 109, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 110, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 111, X: [ 0.  0.  0. -1. -3.  2.], y: +, ypred: +
  Row#: 112, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 113, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 114, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 115, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 116, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 117, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 118, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 119, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 120, X: [  0.   0.   1.  35.   1.   8.], y: +, ypred: -
  Row#: 121, X: [  0.   0.  -2. -42.  -7. -11.], y: 0, ypred: +
  Row#: 122, X: [ 0.  0.  2.  0.  4.  2.], y: +, ypred: -
  Row#: 123, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 124, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 125, X: [  0.   0.   0.  12.   1.   1.], y: 0, ypred: -
  Row#: 126, X: [ 0. -1.  5. -8.  6.  2.], y: 0, ypred: +
  Row#: 127, X: [ 0.  0.  0.  0.  0.  0.], y: -, ypred: 0
  Row#: 128, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 129, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 130, X: [  0.   0.   4.   4.  14.  -7.], y: 0, ypred: -
  Row#: 131, X: [  0.   0.   0.  12.   3.   0.], y: -, ypred: -
  Row#: 132, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 133, X: [ 0.  0.  0.  0.  0.  0.], y: -, ypred: 0
  Row#: 134, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 135, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 136, X: [ 0.  0.  1.  0. -2. -3.], y: 0, ypred: -
  Row#: 137, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 138, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 139, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 140, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 141, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 142, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 143, X: [  0.   0.  -4. -13.   3.  -6.], y: 0, ypred: +
  Row#: 144, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 145, X: [ 0.  0.  2. -2. -2.  2.], y: -, ypred: +
  Row#: 146, X: [  0.   0.   0.  12.   1.   2.], y: 0, ypred: -
  Row#: 147, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 148, X: [ 0.  0.  0.  0. -2.  1.], y: 0, ypred: -
  Row#: 149, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 150, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 151, X: [   0.    0.    0.  100.    0.    0.], y: 0, ypred: 0
  Row#: 152, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 153, X: [   0.    0.    0. -110.    3.   -2.], y: -, ypred: +
  Row#: 154, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 155, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 156, X: [  0.   0.   4.   0.   1. -13.], y: 0, ypred: -
  Row#: 157, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 158, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 159, X: [  0.  -1.   0.  20.  13.   2.], y: -, ypred: -
  Row#: 160, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 161, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 162, X: [ 0.  0.  0.  0.  3.  6.], y: 0, ypred: -
  Row#: 163, X: [  0.   0.   0. -10.  -2.  -6.], y: -, ypred: +
  Row#: 164, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 165, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 166, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 167, X: [ 0.  0.  0.  0. -4.  4.], y: 0, ypred: -
  Row#: 168, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 169, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 170, X: [  0.   0.   0.  70.   0.   0.], y: -, ypred: 0
  Row#: 171, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 172, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 173, X: [  0.   0.   0. -40.   7.  -1.], y: 0, ypred: +
  Row#: 174, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 175, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 176, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 177, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 178, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 179, X: [  0.   0.   0.   0.  -2. -10.], y: 0, ypred: -
  Row#: 180, X: [  0.   0.   0.  10. -13.   5.], y: -, ypred: -
  Row#: 181, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 182, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 183, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 184, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 185, X: [ 0.  0.  0.  0. -7. -7.], y: -, ypred: -
  Row#: 186, X: [   0.    0.    0. -110.    7.    0.], y: 0, ypred: +
  Row#: 187, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 188, X: [  0.   1.  -8. -15.   1.   0.], y: 0, ypred: +
  Row#: 189, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 190, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 191, X: [ 0.   0.  -1.5 -5.  -9.   2. ], y: +, ypred: +
  Row#: 192, X: [ 0.   0.   0.5 -5.   8.   1. ], y: 0, ypred: +
  Row#: 193, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 194, X: [ 0.  0.  0. -7. -8. -1.], y: +, ypred: +
  Row#: 195, X: [ 0.  0.  1.  0.  6.  5.], y: 0, ypred: -
  Row#: 196, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 197, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 198, X: [ 0.  0.  0. -4. -3.  3.], y: 0, ypred: +
  Row#: 199, X: [ 0.  0.  2.  4. -6. -8.], y: -, ypred: -
  Row#: 200, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 201, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 202, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 203, X: [  0.   0.   0. -60. -13.  -6.], y: 0, ypred: +
  Row#: 204, X: [ 0.  0.  0.  0.  2. -2.], y: -, ypred: -
  Row#: 205, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 206, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 207, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 208, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 209, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 210, X: [ 0.  0.  0.  0. -2.  0.], y: 0, ypred: -
  Row#: 211, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 212, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 213, X: [  0.   0.   0.  70.  -3.   4.], y: -, ypred: -
  Row#: 214, X: [  0.   0.  -2. -13.   0.   0.], y: +, ypred: +
  Row#: 215, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 216, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 217, X: [  0.   0.   3.  18.  -4.   2.], y: -, ypred: -
  Row#: 218, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 219, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 220, X: [  0.   0.   0. -13.   2. -14.], y: 0, ypred: +
  Row#: 221, X: [ 0.  0.  0.  3.  7.  8.], y: 0, ypred: -
  Row#: 222, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 223, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 224, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 225, X: [ 0.  0.  0. -3. -4. -8.], y: -, ypred: +
  Row#: 226, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 227, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 228, X: [  0.   0.   0.  20.  14. -10.], y: 0, ypred: -
  Row#: 229, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 230, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 231, X: [ 0.  0.  0.  0.  3.  0.], y: 0, ypred: -
  Row#: 232, X: [  0.   1.   0. -60.   3.  11.], y: +, ypred: +
  Row#: 233, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 234, X: [  0.  -1.   0.  60.   0.   0.], y: 0, ypred: 0
  Row#: 235, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 236, X: [  0.   0.   0.  20.  -6.  -3.], y: -, ypred: -
  Row#: 237, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 238, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 239, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 240, X: [ 0.  0.  0.  0.  7. -4.], y: 0, ypred: -
  Row#: 241, X: [ 0.  0.  0.  0.  3.  5.], y: 0, ypred: -
  Row#: 242, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 243, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 244, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 245, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 246, X: [ 0.  0.  0.  0. -8. -5.], y: -, ypred: -
  Row#: 247, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 248, X: [  0.   0.   0.   0.  15.   8.], y: 0, ypred: -
  Row#: 249, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 250, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 251, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 252, X: [ 0.  0.  0.  0.  4.  2.], y: 0, ypred: -
  Row#: 253, X: [  0.   0.   0. -30.  -3.   7.], y: -, ypred: +
  Row#: 254, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 255, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 256, X: [ 0.  0.  0.  0.  1. -5.], y: 0, ypred: -
  Row#: 257, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 258, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 259, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 260, X: [  0.   0.   0. -30. -12.  -2.], y: 0, ypred: +
  Row#: 261, X: [ 0.  0.  0.  0.  4.  0.], y: 0, ypred: -
  Row#: 262, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 263, X: [  1.   1.  -8. -90.  11.   6.], y: 0, ypred: +
  Row#: 264, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 265, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 266, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 267, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 268, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 269, X: [ 0.  0.  0.  0.  5. -3.], y: 0, ypred: -
  Row#: 270, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 271, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 272, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 273, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 274, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 275, X: [  0.   0.   0. -13.   5.  -4.], y: 0, ypred: +
  Row#: 276, X: [ 0.  0.  0.  8.  1.  3.], y: 0, ypred: -
  Row#: 277, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 278, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 279, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 280, X: [ 0.  0.  0.  5.  1.  4.], y: -, ypred: -
  Row#: 281, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 282, X: [ 0.  0.  0.  1. -5.  0.], y: 0, ypred: -
  Row#: 283, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 284, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 285, X: [ 0.  0.  0. -2. -4. -5.], y: 0, ypred: +
  Row#: 286, X: [  0.   0.   3.   4.   1.  12.], y: -, ypred: -
  Row#: 287, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 288, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 289, X: [  0.   0.  -3.  -3.  -3. -14.], y: +, ypred: +
  Row#: 290, X: [  0.   0.   3.   2.  -1.  11.], y: 0, ypred: -
  Row#: 291, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 292, X: [ 0. -1.  1. -1.  0. -8.], y: -, ypred: +
  Row#: 293, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 294, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 295, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 296, X: [ 0.  0.  0.  0. -2.  4.], y: 0, ypred: -
  Row#: 297, X: [   0.    0.    0.  170.    3.    4.], y: -, ypred: -
  Row#: 298, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 299, X: [  0.   0.   0. -10.  -6.  -3.], y: 0, ypred: +
  Row#: 300, X: [  0.   0.   0. -11.   8.   1.], y: 0, ypred: +
  Row#: 301, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 302, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 303, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 304, X: [ 0.  0.  0. -4. -7. -3.], y: 0, ypred: +
  Row#: 305, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 306, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 307, X: [  0.   0.  -4. -10.  -3.   4.], y: 0, ypred: +
  Row#: 308, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 309, X: [ 0.  0. -4. -8. -4.  3.], y: 0, ypred: +
  Row#: 310, X: [ 0.  0.  1. -3.  3. -1.], y: -, ypred: +
  Row#: 311, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 312, X: [ 0.  0.  0.  0.  2. -6.], y: 0, ypred: -
  Row#: 313, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 314, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 315, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 316, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 317, X: [  0.   0.   0. -95.  -9.   4.], y: 0, ypred: +
  Row#: 318, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 319, X: [  0.   0.   0.  20.  -4.   2.], y: -, ypred: -
  Row#: 320, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 321, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 322, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 323, X: [ 0.  0.  0.  0.  8.  1.], y: 0, ypred: -
  Row#: 324, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 325, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 326, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 327, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 328, X: [  0.   0.   0.   0. -10.  -9.], y: 0, ypred: -
  Row#: 329, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 330, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 331, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 332, X: [ 0.  0.  0.  0. -1.  3.], y: 0, ypred: -
  Row#: 333, X: [ 0.  0.  0.  0.  0.  3.], y: 0, ypred: 0
  Row#: 334, X: [ 0.  0.  0.  0.  0.  0.], y: -, ypred: 0
  Row#: 335, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 336, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 337, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 338, X: [ 0.  0.  0.  0.  1.  1.], y: -, ypred: -
  Row#: 339, X: [ 0.  0.  0.  0.  0.  0.], y: +, ypred: 0
  Row#: 340, X: [ 0.  0.  0.  0.  1. -1.], y: 0, ypred: -
